day,DVS,LAI,TAGP,TWSO,TWLV,TWST,TWRT,TRA,RD,SM,WWLOW,RFTRA
2006-02-05,,,,,,,,,,0.31072,24.415479415606903,
2006-02-06,,,,,,,,,,0.30155,24.4236249317684,
2006-02-07,,,,,,,,,,0.32459101771233534,24.654035108891755,
2006-02-08,,,,,,,,,,0.39310999999999996,25.585135108891755,
2006-02-09,,,,,,,,,,0.35257,26.08713627460949,
2006-02-10,,,,,,,,,,0.36673,26.708821641509058,
2006-02-11,,,,,,,,,,0.32681,26.962085588073272,
2006-02-12,,,,,,,,,,0.30674,27.00235912637138,
2006-02-13,,,,,,,,,,0.30204,26.983353556945485,
2006-02-14,,,,,,,,,,0.3043223718809552,27.006177275755036,
2006-02-15,,,,,,,,,,0.30244,27.022169705493074,
2006-02-16,,,,,,,,,,0.31671207032213833,27.164890408714456,
2006-02-17,,,,,,,,,,0.32005,27.31563804892498,
2006-02-18,,,,,,,,,,0.34745,27.765257913129926,
2006-02-19,,,,,,,,,,0.31951999999999997,27.901449004606732,
2006-02-20,,,,,,,,,,0.30246,27.894132676085686,
2006-02-21,,,,,,,,,,0.3049204869271759,27.918737545357445,
2006-02-22,,,,,,,,,,0.3004848961534765,27.874381637620452,
2006-02-23,,,,,,,,,,0.3010791117206867,27.880323793292554,
2006-02-24,,,,,,,,,,0.30005220026779467,27.870054678763633,
2006-02-25,,,,,,,,,,0.2982214072603207,27.851746748688893,
2006-02-26,,,,,,,,,,0.29855821932997245,27.85511486938541,
2006-02-27,,,,,,,,,,0.3050790123218785,27.920322799304472,
2006-02-28,,,,,,,,,,0.30971000000000004,27.971587909581423,
2006-03-01,,,,,,,,,,0.30123,27.90065249371761,
2006-03-02,,,,,,,,,,0.3166077905717485,28.0544303994351,
2006-03-03,,,,,,,,,,0.30405000000000004,27.98912110241136,
2006-03-04,,,,,,,,,,0.30417895660824473,27.990410668493805,
2006-03-05,,,,,,,,,,0.3030638033986719,27.979259136398078,
2006-03-06,,,,,,,,,,0.30961339198097576,28.044755022221118,
2006-03-07,,,,,,,,,,0.31589999999999996,28.15056151187248,
2006-03-08,,,,,,,,,,0.31337000000000004,28.227585677509246,
2006-03-09,,,,,,,,,,0.30227,28.150881519980555,
2006-03-10,,,,,,,,,,0.3078563859203658,28.206745379184213,
2006-03-11,,,,,,,,,,0.33416,28.498050885421165,
2006-03-12,,,,,,,,,,0.33487999999999996,28.756997580699124,
2006-03-13,,,,,,,,,,0.30358999999999997,28.714432476305255,
2006-03-14,,,,,,,,,,0.3007787021203303,28.68631949750856,
2006-03-15,,,,,,,,,,0.30073775958210597,28.685910072126315,
2006-03-16,,,,,,,,,,0.3020516346168495,28.699048822473753,
2006-03-17,,,,,,,,,,0.3034344026452106,28.712876502757364,
2006-03-18,,,,,,,,,,0.3040506681860378,28.719039158165636,
2006-03-19,,,,,,,,,,0.2984594875903955,28.663127352209212,
2006-03-20,,,,,,,,,,0.2983105183987166,28.661637660292424,
2006-03-21,,,,,,,,,,0.30052421446864686,28.683774620991727,
2006-03-22,,,,,,,,,,0.2959142932523453,28.63767540882871,
2006-03-23,,,,,,,,,,0.2975688727869684,28.65422120417494,
2006-03-24,,,,,,,,,,0.29480319310161196,28.626564407321375,
2006-03-25,,,,,,,,,,0.2938716412852561,28.617248889157818,
2006-03-26,,,,,,,,,,0.3611287045401904,29.289819521707162,
2006-03-27,,,,,,,,,,0.36129,29.862030406683072,
2006-03-28,,,,,,,,,,0.43753000000000003,31.105098352019017,
2006-03-29,,,,,,,,,,0.30611,30.99360289395406,
2006-03-30,,,,,,,,,,0.3047333519712553,30.97983641366661,
2006-03-31,,,,,,,,,,0.31520993478619286,31.084602241815986,
2006-04-01,,,,,,,,,,0.401056722531834,31.9430701192724,
2006-04-02,,,,,,,,,,0.321,31.961544189602566,
2006-04-03,,,,,,,,,,0.31144619160729675,31.866006105675535,
2006-04-04,,,,,,,,,,0.35413214847629254,32.292865674365494,
2006-04-05,0.0,0.0006936,0.40800000000000003,0.0,0.3468,0.061200000000000004,0.10200000000000001,6.975351681724164e-05,10.0,0.33527,32.49423062219856,1.0
2006-04-06,0.0006969230769230766,0.0006936,0.40800000000000003,0.0,0.3468,0.061200000000000004,0.10200000000000001,5.7710972751212576e-05,11.2,0.2966630007099682,32.30201406223401,1.0
2006-04-07,0.0021099999999999995,0.0006936,0.40800000000000003,0.0,0.3468,0.061200000000000004,0.10200000000000001,7.736390268277836e-05,12.399999999999999,0.2909149560911533,32.267108301861015,1.0
2006-04-08,0.007868461538461538,0.000712468800462358,0.419108946103384,0.0,0.356234400231179,0.06287454587220495,0.10478085970458628,0.00011032897296848516,13.599999999999998,0.28904374475265493,32.27113216701518,1.0
2006-04-09,0.01686230769230769,0.0007635336824243964,0.44924475060638513,0.0,0.38176684121219817,0.06747790939418699,0.11235148974062927,0.0001029374751048466,14.799999999999997,0.28105591342258557,32.1801391490817,1.0
2006-04-10,0.023038461538461535,0.0008163084040858807,0.48186740633494896,0.0,0.40930356594095507,0.0725638403939939,0.12059233879528898,6.378562292146376e-05,15.999999999999996,0.28152997258079904,32.205365583768575,1.0
2006-04-11,0.0259,0.0008423305882943339,0.5005215161111424,0.0,0.4250091425540049,0.07551237355713748,0.1253224683283675,7.38117789747115e-05,17.199999999999996,0.2744322277416832,32.10149473168109,1.0
2006-04-12,0.02829,0.0008647115156877245,0.516767066551289,0.0,0.4386705945133896,0.0780964720378994,0.12944908605378042,6.862319981382633e-05,18.399999999999995,0.2755277758462328,32.13134588214319,1.0
2006-04-13,0.031332307692307694,0.0008939090488873101,0.537608823753225,0.0,0.4561797234761003,0.0814291002771248,0.13475095983068647,7.506901839240154e-05,19.599999999999994,0.27579404231532795,32.14757242800128,1.0
2006-04-14,0.0362,0.000942103197927343,0.5714303345992757,0.0,0.48455711060068685,0.08687322399858892,0.14337073384115287,0.00010137256469251737,20.799999999999994,0.2826246435524357,32.30097617655988,1.0
2006-04-15,0.04432307692307693,0.0010265997682511949,0.6275936892130667,0.0,0.5315843723194524,0.09600931689361429,0.15772716792258004,0.00012135382971666973,21.999999999999993,0.28865830942246795,32.45324079001187,1.0
2006-04-16,0.052837692307692315,0.0011226514775725272,0.6981231932949585,0.0,0.5904403211668916,0.1076828721280669,0.17584528871595892,0.00010179498380234907,23.199999999999992,0.27806544282136036,32.23425064822149,1.0
2006-04-17,0.06625076923076924,0.001261417962944969,0.7815659769791728,0.0,0.6598235638531125,0.1217424131260604,0.19739178852591127,0.00013886557553621936,24.39999999999999,0.3315520247029546,33.55337616956638,1.0
2006-04-18,0.07665307692307693,0.0014069745096713727,0.8931673286209286,0.0,0.7520969263608939,0.14107040226003473,0.22644412832201158,0.00018942794880971833,25.59999999999999,0.3043154135734561,33.46527546927803,1.0
2006-04-19,0.08671769230769232,0.0015630415183932385,1.0314259066485052,0.0,0.865907436788446,0.16551846986005928,0.2626621729636402,0.00017787096759235027,26.79999999999999,0.29760226386049377,33.32416696577832,1.0
2006-04-20,0.09605076923076925,0.0017229134104427058,1.1780763717045863,0.0,0.9861093156191854,0.19196705608540107,0.30131131100923436,0.00023304673166423044,27.99999999999999,0.2910895575918399,33.17255931940812,1.0
2006-04-21,0.1086246153846154,0.0019592045167942237,1.361338613099855,0.0,1.135721353065224,0.22561726003463103,0.34987972319138183,0.0002925343406321664,29.19999999999999,0.2873001954524186,33.08484282656675,1.0
2006-04-22,0.12324153846153849,0.0022698097042428023,1.576015045063277,0.0,1.3100346195351737,0.26598042552810325,0.40720145847234973,0.000247161930920042,30.399999999999988,0.2881359526804506,33.12863549336135,1.0
2006-04-23,0.13759846153846156,0.0026204204595038734,1.7932822178287071,0.0,1.485339997165709,0.3079422206629979,0.46572009795611247,0.0003072216381178644,31.599999999999987,0.29755358677340094,33.445621286434644,1.0
2006-04-24,0.15121846153846155,0.003003621167583345,2.0714596205570146,0.0,1.7083939155572077,0.36306570499980717,0.5412818339607212,0.00026012777461824755,32.79999999999999,0.2979509964180197,33.48934603942575,1.0
2006-04-25,0.16178769230769233,0.003343109455393749,2.310636601052912,0.0,1.8990355577196187,0.41160104333329317,0.6067717008916588,0.0005438824449600167,33.99999999999999,0.29320804681453233,33.35925236112832,1.0
2006-04-26,0.1762023076923077,0.0038570065372261985,2.7137470396723855,0.0,2.218853022882886,0.49489401678949946,0.7178333831841885,0.000681448624574369,35.199999999999996,0.2894020968066494,33.2507579895478,1.0
2006-04-27,0.19385615384615387,0.0045760190201964285,3.169782722472264,0.0,2.578359264368001,0.5914234581042627,0.844536244632792,0.0005581939355998119,36.4,0.2873092456596651,33.19548613648507,1.0
2006-04-28,0.20967615384615387,0.0053262179859507935,3.6493573780633537,0.0,2.953458747245184,0.6958986308181699,0.9791493690659105,0.0007269773087028103,37.6,0.28869034223725604,33.26581187511361,1.0
2006-04-29,0.2199992307692308,0.005909531118315621,4.18345069746873,0.0,3.3682427471870082,0.815207950281722,1.1304388509386656,0.0005564461488186624,38.800000000000004,0.2879416070136311,33.25681477164119,1.0
2006-04-30,0.2279292307692308,0.0064057286615573595,4.7120355591598795,0.0,3.7768389875855752,0.9351965715743038,1.2810578541403992,0.0006851891374014486,40.00000000000001,0.30061665478960736,33.782972023616125,1.0
2006-05-01,0.2347446153846154,0.006867352750282533,5.235397054491867,0.0,4.179944974551926,1.055452079939941,1.4308668698812006,0.000949510904338635,41.20000000000001,0.29686198261540026,33.66264492830584,1.0
2006-05-02,0.2440592307692308,0.007542974820943796,5.967797450825853,0.0,4.742310844165077,1.2254866066607757,1.6413294420995737,0.0010870835228257293,42.40000000000001,0.29282628812750217,33.52139127367696,1.0
2006-05-03,0.2577215384615385,0.008629948214395335,6.803957893904509,0.0,5.381621784693833,1.4223361092106765,1.8828866187952986,0.001602085784552906,43.600000000000016,0.29338080995385585,33.5705853835785,1.0
2006-05-04,0.2728446153846154,0.010004099603852703,7.921739941064036,0.0,6.230909746678906,1.69083019438513,2.208314500768299,0.002255216547187124,44.80000000000002,0.28972611629948186,33.4325374923267,1.0
2006-05-05,0.29126538461538465,0.01194114870609227,9.20613287229316,0.0,7.199989844860287,2.006143027432874,2.585457659093705,0.0029408507663623404,46.00000000000002,0.2881933119012606,33.383325242087416,1.0
2006-05-06,0.3106469230769231,0.014293275104772303,10.778289830836815,0.0,8.376053044200303,2.402236786636512,3.0519030623118644,0.003663027326714575,47.200000000000024,0.2864250634075019,33.319321299983045,1.0
2006-05-07,0.33001384615384616,0.017127114381506367,12.689756369612514,0.0,9.792972682567338,2.896783687045175,3.62519473029819,0.004400017492610321,48.40000000000003,0.2851755649612183,33.27618106379144,1.0
2006-05-08,0.34981384615384614,0.020532432422082882,15.007891501440614,0.0,11.495631702855594,3.5122597985850215,4.327977161826258,0.0049767547348932885,49.60000000000003,0.283404341455743,33.20416446839285,1.0
2006-05-09,0.3699792307692308,0.024587299294072096,17.794492021376065,0.0,13.523065138850201,4.271426882525863,5.182073666246042,0.006346317070429497,50.80000000000003,0.2823726367396375,33.1654644910811,1.0
2006-05-10,0.39025846153846155,0.029488323202523863,21.195584638862222,0.0,15.973577093076083,5.22200754578614,6.2361213312229715,0.007385840930633766,52.000000000000036,0.28070696722595395,33.091322252976646,1.0
2006-05-11,0.4080346153846154,0.03516830904457644,25.382970792982036,0.0,18.96089831664694,6.422072476335098,7.548301245246676,0.0066908189532695886,53.20000000000004,0.27944136028993477,33.0344657371711,1.0
2006-05-12,0.4258084615384615,0.04189749153635004,30.405176749596535,0.0,22.51254152320793,7.892635226388604,9.137349797832183,0.009599523692169027,54.40000000000004,0.2784704294353837,32.99060214355096,1.0
2006-05-13,0.4481353846153846,0.050007946009521284,36.19036637204427,0.0,26.567768759793545,9.622597612250726,10.985473648467885,0.00910403798939232,55.600000000000044,0.2774046532603217,32.939134916059494,1.0
2006-05-14,0.4693253846153846,0.05851272153869474,42.32521700984669,0.0,30.820156524380266,11.505060485466425,12.968952755787779,0.011018882999288427,56.80000000000005,0.27990139968755934,33.087461109558504,1.0
2006-05-15,0.48446999999999996,0.06872862171075886,50.52482858177451,0.0,36.44292631137679,14.08190227039772,15.65017230039509,0.010738607009984526,58.00000000000005,0.2759869630441235,32.86993087638382,1.0
2006-05-16,0.49797461538461535,0.07927305181594481,60.018419202674316,0.0,42.90270239230406,17.11571681037026,18.779604031877277,0.014335183828268917,59.20000000000005,0.2756723870056835,32.856117743080645,1.0
2006-05-17,0.5183692307692307,0.0934636487149775,70.51894481520198,0.0,49.99800084182041,20.520943973381573,22.265796931495572,0.011475852843227788,60.400000000000055,0.2795625305366895,33.095514689279746,1.0
2006-05-18,0.5349876923076923,0.10587042117508036,79.79752311318649,0.0,56.20138707187183,23.59613604131466,25.379595955118535,0.0088479258415156,61.60000000000006,0.27568908678361786,32.86601100325409,1.0
2006-05-19,0.5508953846153846,0.1167330898030727,87.99261781262032,0.0,61.632721385868,26.35989642675232,28.15386806571861,0.019596968127437022,62.80000000000006,0.2854359911570722,33.48256891456688,1.0
2006-05-20,0.5690030769230768,0.13615478107146833,102.76900766425257,0.0,71.34356702006578,31.42544064418679,33.1978348549147,0.026582882342957234,64.00000000000006,0.2886413600028526,33.703861122604835,1.0
2006-05-21,0.5869407692307691,0.15759179707278143,119.23751152223582,0.0,82.06207502072233,37.17543650151349,38.87260238502466,0.023504393029977855,65.20000000000006,0.2896747076022739,33.79123043061005,1.0
2006-05-22,0.6029530769230768,0.1800422326560794,136.65254024724914,0.0,93.28729281237132,43.36524743487783,44.92951556539285,0.044260573382438155,66.40000000000006,0.2861736981808657,33.5799984666708,1.0
2006-05-23,0.6260076923076922,0.2128919156359692,162.35786825314275,0.0,109.71213430231622,52.64573395082654,53.94388515558296,0.04208258169149283,67.60000000000007,0.28865746047317414,33.76493464796741,1.0
2006-05-24,0.6425853846153845,0.2506704329428179,192.29817458051852,0.0,128.60139295574055,63.69678162477797,64.5683092590604,0.04785410812144521,68.80000000000007,0.2819310367199199,33.322171058830854,1.0
2006-05-25,0.6569023076923076,0.2924390935125383,225.70801857203693,0.0,149.48572324060072,76.22229533143621,76.52468551484431,0.03404155673431874,70.00000000000007,0.28041424891656647,33.227938569179535,1.0
2006-05-26,0.6703953846153845,0.32668437963767705,253.32143506447505,0.0,166.6083663031701,86.71306876130494,86.47892596877774,0.046417494755254946,71.20000000000007,0.3192919776974876,36.00615536960053,1.0
2006-05-27,0.6825784615384615,0.3722580132149932,290.3513963408471,0.0,189.39518309182816,100.95621324901893,99.91932672613319,0.03480921641206479,72.40000000000008,0.3008347984189867,35.736735825075286,1.0
2006-05-28,0.697393846153846,0.40805361360118114,319.6393562271729,0.0,207.29298328492214,112.34637294225077,110.61535340548336,0.06576601299159195,73.60000000000008,0.30442021027461663,36.0097844902178,1.0
2006-05-29,0.7126207692307691,0.47214106841364534,372.5244604503311,0.0,239.33671069115425,133.18774975917685,130.07382268557967,0.07561340956271642,74.80000000000008,0.3019973101687813,35.84201640909621,1.0
2006-05-30,0.7261523076923075,0.5411185619304794,429.949932398623,0.0,273.82545744957133,156.1244749490517,151.365029423323,0.07211123735093979,76.00000000000009,0.29792378172480166,35.54298561402166,1.0
2006-05-31,0.737863846153846,0.6177205266465304,494.2298601929473,0.0,312.12643980759674,182.10342038535055,175.35954754663123,0.06401762631109476,77.20000000000009,0.29931172282072244,35.655803799161866,1.0
2006-06-01,0.7496499999999999,0.6920954206750972,557.073281324536,0.0,349.31388682188015,207.75939450265582,198.95533862964632,0.08558824817917889,78.40000000000009,0.3030786949758451,35.95846907797372,1.0
2006-06-02,0.7600161538461537,0.7823090909819796,633.8348674677508,0.0,394.4207219753214,239.41414549242938,227.9465339818265,0.10383158769354726,79.6000000000001,0.2999482721463793,35.72114244918461,1.0
2006-06-03,0.7718092307692307,0.8915968418416005,727.4040531793794,0.0,449.06459740513174,278.33945577424765,263.4679284330625,0.06866554918191077,80.8000000000001,0.2971317135697617,35.50166303723493,1.0
2006-06-04,0.7834207692307692,0.9785690719894504,802.3973402263541,0.0,492.55071247905664,309.8466277472974,292.10416208947044,0.1067742178762018,82.0000000000001,0.29820258778528996,35.59419337365732,1.0
2006-06-05,0.7968884615384615,1.0720656310164105,883.5853530915025,0.0,539.2989919925365,344.28636109896604,323.2841734938265,0.10460913088572586,83.2000000000001,0.29570200990240175,35.39214899360873,1.0
2006-06-06,0.8090169230769231,1.172954985298252,971.9160226431617,0.0,589.7436691334575,382.1723535097042,357.4330928085907,0.14301022145738984,84.4000000000001,0.29402944656132096,35.25398765396976,1.0
2006-06-07,0.8220046153846153,1.3253755929008186,1106.36270190453,0.0,665.9539729347408,440.4087289697892,409.7211966472148,0.1735416865524223,85.60000000000011,0.294958252659094,35.33448938627807,1.0
2006-06-08,0.8357553846153846,1.4959557550577764,1258.0438793932722,0.0,751.24405401322,506.7998253800522,469.0885485322954,0.18323937760337447,86.80000000000011,0.2909562098974758,34.98922257222589,1.0
2006-06-09,0.8532223076923077,1.6612360275648925,1406.2811324684812,0.0,833.8841902667779,572.3969422017034,527.4989927269942,0.2081192581239433,88.00000000000011,0.28863143495567456,34.781950423689715,1.0
2006-06-10,0.8719246153846154,1.841240247754641,1569.514083550368,0.0,923.886300361652,645.627783188716,592.3675561168508,0.27177205749794336,89.20000000000012,0.2861235045625531,34.55276134903545,1.0
2006-06-11,0.8919961538461538,2.048095883793186,1759.3503707417212,0.0,1027.3141183809253,732.0362523607961,668.4956993937889,0.3022335416026969,90.40000000000012,0.2828253678925561,34.246118594008145,1.0
2006-06-12,0.9157223076923077,2.2636363118049605,1959.7407468101692,0.0,1135.0843323868119,824.6564144233574,749.6392342254856,0.37099097467394115,91.60000000000012,0.27944171344249014,33.92372688231853,1.0
2006-06-13,0.9411407692307692,2.4851868865695677,2168.9491977549505,0.0,1245.8596197691154,923.0895779858353,835.3546805873136,0.4104240141428098,92.80000000000013,0.27538989948284953,33.531209197460235,1.0
2006-06-14,0.9688330769230769,2.709454655625013,2384.3424500118876,0.0,1357.9935042968382,1026.3489457150495,924.8178813451302,0.46450557534468584,94.00000000000013,0.2710490213262911,33.10179512458853,1.0
2006-06-15,0.9965253846153845,2.9351072754081553,2605.1771530533447,0.0,1470.8198141884095,1134.3573388649352,1017.9082969304918,0.3460678576238255,95.20000000000013,0.266272211082995,32.62046220948365,1.0
2006-06-16,1.0,3.146637824899093,2816.194459758075,0.0,1576.5850889338785,1239.6093708241965,1108.1781177581522,0.28706605272788527,96.40000000000013,0.26394953469567267,32.36424345351073,1.0
2006-06-17,1.012857142857143,3.3376206545913787,3007.1772894503592,0.0,1672.0765037800206,1335.1007856703388,1190.0279019119885,0.2677210257346961,97.60000000000014,0.27534033799074376,33.44088589120984,1.0
2006-06-18,1.0228160714285714,3.543367690700876,3221.1786643042205,7.795764369676397,1774.9500218347698,1438.4328780997746,1276.2288565124416,0.24328759964305285,98.80000000000014,0.273181982684784,33.206209387035265,1.0
2006-06-19,1.033209642857143,3.7037028255688575,3393.2948443457217,18.922307033555672,1855.1175892687606,1519.2549480434054,1342.231593364046,0.46306684138982523,100.00000000000014,0.2719811758341843,33.0621076756624,1.0
2006-06-20,1.0460667857142858,3.930142456685986,3644.7907423179304,42.58655906335392,1968.337404827325,1633.8667784272518,1433.7425017292296,0.36723611037264364,101.20000000000014,0.26753836146604165,32.58703286707275,1.0
2006-06-21,1.0589239285714287,4.135968583594244,3883.623664348252,73.75964334530208,2071.250468281454,1738.6135527214963,1515.0322906994556,0.4011600598848733,102.40000000000015,0.2667931042780005,32.479925159241944,1.0
2006-06-22,1.0717810714285716,4.336962772302931,4127.777333064627,114.52137446367371,2171.7475626357973,1841.5083959651554,1592.58895357845,0.3563443085460251,103.60000000000015,0.26564326263126353,32.32911388423895,1.0
2006-06-23,1.0838507142857146,4.512544070993972,4351.545612250804,160.03130048685637,2259.5382119813185,1931.9760997826286,1658.7581805972134,0.34932455852726796,104.80000000000015,0.2627134821597303,31.989005400445144,1.0
2006-06-24,1.093987142857143,4.700424678559791,4602.572595323531,219.6695440211586,2353.4785157642277,2029.4245355381436,1727.9796561885519,0.3819718952606679,106.00000000000016,0.2594331873558244,31.60471092428816,1.0
2006-06-25,1.1051489285714287,4.881218030676647,4856.702634621366,287.34358689319345,2444.7161009514803,2124.642946776692,1793.917821500875,0.5897652288021359,107.20000000000016,0.2561584218206083,31.213136478205342,1.0
2006-06-26,1.1180060714285716,5.062142892705026,5129.716776754849,368.6804963953798,2538.1624552229464,2222.873825136522,1859.9889497382915,0.5192927652761009,108.40000000000016,0.2510329703979726,30.613088244641727,1.0
2006-06-27,1.1308632142857145,5.222766245449069,5399.131253806048,458.75937112663274,2625.1808777143538,2315.191004965062,1919.929579527182,0.5161342433943159,109.60000000000016,0.2468758390111888,30.106866803593153,1.0
2006-06-28,1.1437203571428574,5.383689786755151,5695.681656984882,568.714064840135,2715.24477086721,2411.7228212775362,1980.2976174106059,0.44561307215451795,110.80000000000017,0.24275020480956824,29.59415813533238,1.0
2006-06-29,1.1555660714285716,5.526358348441127,5990.797975047992,688.887695627162,2799.1815959526925,2502.728683468138,2034.9610759816414,0.422495071344959,112.00000000000017,0.23903991738680594,29.11806678421984,1.0
2006-06-30,1.1666675000000002,5.648060494458782,6273.533533197425,813.5091990581648,2874.5732849757005,2585.4510491635588,2083.924698177457,0.319911492763402,113.20000000000017,0.23584593878275825,28.691516901571173,1.0
2006-07-01,1.1774128571428573,5.7055127118791775,6462.269130877219,902.6347880326741,2921.756948476152,2637.8773943683937,2115.3805393776565,0.4909392668271513,114.40000000000018,0.24892894941263832,30.119389038634125,1.0
2006-07-02,1.1902410714285716,5.798364486724496,6745.026103859757,1044.7681683187175,2987.888351286574,2712.3695842544653,2160.7436809165542,0.6536129154858403,115.60000000000018,0.24491718678190294,29.602504612281646,0.9823930076793976
2006-07-03,1.2030982142857145,5.88759454264507,7054.302468696955,1211.4731915255106,3054.2709331839296,2788.5583439875145,2208.0862027328985,0.6603368898919374,116.80000000000018,0.23968947410395475,28.93396899010094,0.9263507087217434
2006-07-04,1.2159553571428574,5.9507133903491765,7337.693183322441,1374.548944434679,3109.6320683682898,2853.512170519473,2249.403186515402,0.6382764897825081,118.00000000000018,0.23454694431746217,28.26293843868492,0.8914370115586991
2006-07-05,1.2288125000000003,5.9934028450202845,7602.458620602105,1536.5519023739866,3156.2485151579003,2909.6582030702184,2286.101385467323,0.645454418993238,119.20000000000019,0.22971079504994502,27.616086373643192,0.8415049445033618
2006-07-06,1.2416696428571432,6.013067263497008,7832.797103382052,1685.880820632066,3192.3612704112434,2954.555012338743,2316.3926074988494,0.5364628596359717,120.0,0.22468442750040385,26.962131300048462,0.8696284742061577
2006-07-07,1.254526785714286,6.022225649305098,8060.647478550715,1841.896957209051,3223.6896798077596,2995.060841533905,2344.7591541823235,0.44987560522414,120.0,0.22021365360793788,26.425638432952546,0.9179619886971253
2006-07-08,1.267383928571429,6.022148298334259,8288.459940985007,2006.1860163347123,3250.61935031132,3031.6545743389756,2371.543447295599,0.35346723906958205,120.0,0.2191679436236009,26.30015323483211,1.0
2006-07-09,1.280241071428572,6.015921601348403,8529.585639901337,2188.8599035260886,3274.4724947858153,3066.253241589434,2398.2437147802043,0.42424188471129054,120.0,0.22018886283069314,26.422663539683178,0.9603426198367776
2006-07-10,1.2930982142857148,6.008294597583938,8818.440679916535,2418.215533580061,3297.476445941311,3102.7487003951633,2428.277421643412,0.44841027071487327,120.0,0.21658202893484205,25.989843472181047,0.8726795917267994
2006-07-11,1.3059553571428577,5.984124071308983,9059.523177628695,2618.421274042487,3312.0264204349296,3129.0754831512777,2452.120745592966,0.38905159105744497,120.0,0.21270896016567878,25.525075219881455,0.9169816772536968
2006-07-12,1.3188125000000006,5.956811361928156,9307.601476949496,2829.287828465169,3324.43033540097,3153.8833130833577,2476.5899010637795,0.44045316501756376,120.0,0.20959972563857052,25.151967076628463,0.7959560919937715
2006-07-13,1.3316696428571435,5.925395792533898,9501.747853031726,2994.312248135064,3334.137654205081,3173.297950691581,2495.627962181199,0.3827638604376698,120.0,0.20583579248537623,24.700295098245146,0.8278898249908699
2006-07-14,1.3445267857142864,5.895380627137286,9695.17598215635,3158.7261578909947,3343.8090606613123,3192.640763604043,2514.484591049867,0.4043524232028274,120.0,0.20611849895396026,24.73421987447523,0.7980334607771582
2006-07-15,1.3566678571428579,5.870997494718036,9930.977700115462,3359.1576181562386,3355.599146559268,3216.220935399954,2537.3368963966623,0.3740594366096301,120.0,0.20854716727967942,25.025660073561532,0.8822298628998013
2006-07-16,1.368283214285715,5.847508538210537,10164.477198399414,3557.6321916975994,3367.2741214734656,3239.5708852283497,2559.8398134714785,0.3502706620270606,120.0,0.20528081397931086,24.633697677517304,0.8820964736449299
2006-07-17,1.3793085714285722,5.821761186365287,10364.633841490047,3727.7653383246375,3377.281953627997,3259.586549537413,2579.0259434322415,0.3898191198956727,120.0,0.2023928488419548,24.287141861034577,0.7694354699496058
2006-07-18,1.3918710714285722,5.79928704371409,10585.811242003281,3915.7661287608853,3388.3408236536593,3281.704289588736,2600.1186170086035,0.4235674391230219,120.0,0.19903474296157822,23.884169155389387,0.6909287766871285
2006-07-19,1.4047282142857151,5.76234273272761,10754.08595442145,4058.799634316331,3396.7545592745673,3298.531760830553,2616.072312164677,0.3556615022953583,120.0,0.19547130906623114,23.456557087947736,0.7278764531285126
